,city,SurfaceFile,surface_file_name
3147,Magangue,2,SurfaceWater_2018_30m_30_1.tif
3148,Magdagachi,6,SurfaceWater_2018_30m_30_5.tif
3149,Magdalena,2,SurfaceWater_2018_30m_30_1.tif
3150,Magdeburg,4,SurfaceWater_2018_30m_30_3.tif
3151,Magelang,5,SurfaceWater_2018_30m_30_4.tif
3152,Magnitogorsk,4,SurfaceWater_2018_30m_30_3.tif
3153,Magway,5,SurfaceWater_2018_30m_30_4.tif
3154,Mahabad,4,SurfaceWater_2018_30m_30_3.tif
3155,Mahajanga,4,SurfaceWater_2018_30m_30_3.tif
3156,Mahalapye,4,SurfaceWater_2018_30m_30_3.tif
3157,Mahilyow,4,SurfaceWater_2018_30m_30_3.tif
3158,Maiduguri,4,SurfaceWater_2018_30m_30_3.tif
3159,Maintirano,4,SurfaceWater_2018_30m_30_3.tif
3160,Maiquetia,2,SurfaceWater_2018_30m_30_1.tif
3161,Maitland,6,SurfaceWater_2018_30m_30_5.tif
3162,Maizaru,6,SurfaceWater_2018_30m_30_5.tif
3163,Majene,5,SurfaceWater_2018_30m_30_4.tif
3164,Majuro,6,SurfaceWater_2018_30m_30_5.tif
3165,Makale,5,SurfaceWater_2018_30m_30_4.tif
3166,Makarov,6,SurfaceWater_2018_30m_30_5.tif
3167,Makeni,3,SurfaceWater_2018_30m_30_2.tif
3168,Makhachkala,4,SurfaceWater_2018_30m_30_3.tif
3169,Makhambet,4,SurfaceWater_2018_30m_30_3.tif
3170,Makinsk,5,SurfaceWater_2018_30m_30_4.tif
3171,Makiyivka,4,SurfaceWater_2018_30m_30_3.tif
3172,Makkah,4,SurfaceWater_2018_30m_30_3.tif
3173,Makokou,4,SurfaceWater_2018_30m_30_3.tif
3174,Makoua,4,SurfaceWater_2018_30m_30_3.tif
3175,Makurdi,4,SurfaceWater_2018_30m_30_3.tif
3176,Malabo,4,SurfaceWater_2018_30m_30_3.tif
3177,Malacca,5,SurfaceWater_2018_30m_30_4.tif
3178,Maladzyechna,4,SurfaceWater_2018_30m_30_3.tif
3179,Malaga,3,SurfaceWater_2018_30m_30_2.tif
3180,Malakal,4,SurfaceWater_2018_30m_30_3.tif
3181,Malang,5,SurfaceWater_2018_30m_30_4.tif
3182,Malanje,4,SurfaceWater_2018_30m_30_3.tif
3183,Malargue,2,SurfaceWater_2018_30m_30_1.tif
3184,Malatya,4,SurfaceWater_2018_30m_30_3.tif
3185,Maldonado,3,SurfaceWater_2018_30m_30_2.tif
3186,Male,5,SurfaceWater_2018_30m_30_4.tif
3187,Malegaon,5,SurfaceWater_2018_30m_30_4.tif
3188,Malindi,4,SurfaceWater_2018_30m_30_3.tif
3189,Mallawi,4,SurfaceWater_2018_30m_30_3.tif
3190,Malmo,4,SurfaceWater_2018_30m_30_3.tif
3191,Mamou,3,SurfaceWater_2018_30m_30_2.tif
3192,Man,3,SurfaceWater_2018_30m_30_2.tif
3193,Manacapuru,2,SurfaceWater_2018_30m_30_1.tif
3194,Manado,6,SurfaceWater_2018_30m_30_5.tif
3195,Managua,2,SurfaceWater_2018_30m_30_1.tif
3196,Manama,4,SurfaceWater_2018_30m_30_3.tif
3197,Mananjary,4,SurfaceWater_2018_30m_30_3.tif
3198,Manaus,2,SurfaceWater_2018_30m_30_1.tif
3199,Manaus,3,SurfaceWater_2018_30m_30_2.tif
3200,Manbij,4,SurfaceWater_2018_30m_30_3.tif
3201,Manchester1,2,SurfaceWater_2018_30m_30_1.tif
3202,Manchester2,3,SurfaceWater_2018_30m_30_2.tif
3203,Mandalay,5,SurfaceWater_2018_30m_30_4.tif
3204,Mandalgovi,5,SurfaceWater_2018_30m_30_4.tif
3205,Mandali,4,SurfaceWater_2018_30m_30_3.tif
3206,Mandera,4,SurfaceWater_2018_30m_30_3.tif
3207,Mandritsara,4,SurfaceWater_2018_30m_30_3.tif
3208,Mandurah,5,SurfaceWater_2018_30m_30_4.tif
3209,Mandya,5,SurfaceWater_2018_30m_30_4.tif
3210,Mangai,4,SurfaceWater_2018_30m_30_3.tif
3211,Mangalore,5,SurfaceWater_2018_30m_30_4.tif
3212,Mango,4,SurfaceWater_2018_30m_30_3.tif
3213,Mangochi,4,SurfaceWater_2018_30m_30_3.tif
3214,Manhattan,2,SurfaceWater_2018_30m_30_1.tif
3215,Manicore,2,SurfaceWater_2018_30m_30_1.tif
3216,Manila,6,SurfaceWater_2018_30m_30_5.tif
3217,Manisa,4,SurfaceWater_2018_30m_30_3.tif
3218,Manizales,2,SurfaceWater_2018_30m_30_1.tif
3219,Manja,4,SurfaceWater_2018_30m_30_3.tif
3220,Manjimup,5,SurfaceWater_2018_30m_30_4.tif
3221,Mankato,2,SurfaceWater_2018_30m_30_1.tif
3222,Mannheim,4,SurfaceWater_2018_30m_30_3.tif
3223,Manokwari,6,SurfaceWater_2018_30m_30_5.tif
3224,Manono,4,SurfaceWater_2018_30m_30_3.tif
3225,Manpo,6,SurfaceWater_2018_30m_30_5.tif
3226,Mansa,4,SurfaceWater_2018_30m_30_3.tif
3227,Mansehra,5,SurfaceWater_2018_30m_30_4.tif
3228,Mansfield,2,SurfaceWater_2018_30m_30_1.tif
3229,Manta,2,SurfaceWater_2018_30m_30_1.tif
3230,Manukau,6,SurfaceWater_2018_30m_30_5.tif
3231,Manyoni,4,SurfaceWater_2018_30m_30_3.tif
3232,Manzanillo1,2,SurfaceWater_2018_30m_30_1.tif
3233,Manzanillo2,2,SurfaceWater_2018_30m_30_1.tif
3234,Manzhouli,5,SurfaceWater_2018_30m_30_4.tif
3235,Mao,4,SurfaceWater_2018_30m_30_3.tif
3236,Maoming,5,SurfaceWater_2018_30m_30_4.tif
3237,Mapai,4,SurfaceWater_2018_30m_30_3.tif
3238,Maputo,4,SurfaceWater_2018_30m_30_3.tif
3239,Maqat,4,SurfaceWater_2018_30m_30_3.tif
3240,Mar de Ajo,3,SurfaceWater_2018_30m_30_2.tif
3241,Mar del Plata,3,SurfaceWater_2018_30m_30_2.tif
3242,Maraba,3,SurfaceWater_2018_30m_30_2.tif
3243,Maracaibo,2,SurfaceWater_2018_30m_30_1.tif
3244,Maracaju,3,SurfaceWater_2018_30m_30_2.tif
3245,Maradi,4,SurfaceWater_2018_30m_30_3.tif
3246,Maragheh,4,SurfaceWater_2018_30m_30_3.tif
3247,Marbella,3,SurfaceWater_2018_30m_30_2.tif
3248,Mardan,5,SurfaceWater_2018_30m_30_4.tif
3249,Mardin,4,SurfaceWater_2018_30m_30_3.tif
3250,Maria Elena,2,SurfaceWater_2018_30m_30_1.tif
3251,Maribor,4,SurfaceWater_2018_30m_30_3.tif
3252,Maridi,4,SurfaceWater_2018_30m_30_3.tif
3253,Mariental,4,SurfaceWater_2018_30m_30_3.tif
3254,Marietta,2,SurfaceWater_2018_30m_30_1.tif
3255,Mariinsk,5,SurfaceWater_2018_30m_30_4.tif
3256,Marilia,3,SurfaceWater_2018_30m_30_2.tif
3257,Marinette,2,SurfaceWater_2018_30m_30_1.tif
3258,Maringa,3,SurfaceWater_2018_30m_30_2.tif
3259,Marion,2,SurfaceWater_2018_30m_30_1.tif
3260,Mariupol,4,SurfaceWater_2018_30m_30_3.tif
3261,Markala,3,SurfaceWater_2018_30m_30_2.tif
3262,Maroantsetra,4,SurfaceWater_2018_30m_30_3.tif
3263,Maroua,4,SurfaceWater_2018_30m_30_3.tif
3264,Marovoay,4,SurfaceWater_2018_30m_30_3.tif
3265,Marquette,2,SurfaceWater_2018_30m_30_1.tif
3266,Marrakesh,3,SurfaceWater_2018_30m_30_2.tif
3267,Marrupa,4,SurfaceWater_2018_30m_30_3.tif
3268,Marsabit,4,SurfaceWater_2018_30m_30_3.tif
3269,Marsala,4,SurfaceWater_2018_30m_30_3.tif
3270,Marseille,4,SurfaceWater_2018_30m_30_3.tif
3271,Martapura,5,SurfaceWater_2018_30m_30_4.tif
3272,Mary,5,SurfaceWater_2018_30m_30_4.tif
3273,Mary borough,6,SurfaceWater_2018_30m_30_5.tif
3274,Maryborough,6,SurfaceWater_2018_30m_30_5.tif
3275,Marzuq,4,SurfaceWater_2018_30m_30_3.tif
3276,Masaka,4,SurfaceWater_2018_30m_30_3.tif
3277,Masan,6,SurfaceWater_2018_30m_30_5.tif
3278,Masasi,4,SurfaceWater_2018_30m_30_3.tif
3279,Mascara,4,SurfaceWater_2018_30m_30_3.tif
3280,Maseru,4,SurfaceWater_2018_30m_30_3.tif
3281,Mashhad,4,SurfaceWater_2018_30m_30_3.tif
3282,Masindi-Port,4,SurfaceWater_2018_30m_30_3.tif
3283,Masjed Soleyman,4,SurfaceWater_2018_30m_30_3.tif
3284,Mason City,2,SurfaceWater_2018_30m_30_1.tif
3285,Massawa,4,SurfaceWater_2018_30m_30_3.tif
3286,Masterton,6,SurfaceWater_2018_30m_30_5.tif
3287,Masvingo,4,SurfaceWater_2018_30m_30_3.tif
3288,Matadi,4,SurfaceWater_2018_30m_30_3.tif
3289,Matagalpa,2,SurfaceWater_2018_30m_30_1.tif
3290,Matagami,2,SurfaceWater_2018_30m_30_1.tif
3291,Matamoros,2,SurfaceWater_2018_30m_30_1.tif
3292,Matanzas,2,SurfaceWater_2018_30m_30_1.tif
3293,Matara,5,SurfaceWater_2018_30m_30_4.tif
3294,Mataram,5,SurfaceWater_2018_30m_30_4.tif
3295,Mataro,4,SurfaceWater_2018_30m_30_3.tif
3296,Matehuala,2,SurfaceWater_2018_30m_30_1.tif
3297,Mathura,5,SurfaceWater_2018_30m_30_4.tif
3298,Mato Grosso,3,SurfaceWater_2018_30m_30_2.tif
3299,Matola,4,SurfaceWater_2018_30m_30_3.tif
3300,Matruh,4,SurfaceWater_2018_30m_30_3.tif
3301,Matsue,6,SurfaceWater_2018_30m_30_5.tif
3302,Matsumoto,6,SurfaceWater_2018_30m_30_5.tif
3303,Matsuyama,6,SurfaceWater_2018_30m_30_5.tif
3304,Maturin,2,SurfaceWater_2018_30m_30_1.tif
3305,Maues,3,SurfaceWater_2018_30m_30_2.tif
3306,Maumere,6,SurfaceWater_2018_30m_30_5.tif
3307,Maun,4,SurfaceWater_2018_30m_30_3.tif
3308,Mawlamyine,5,SurfaceWater_2018_30m_30_4.tif
3309,Maxixe,4,SurfaceWater_2018_30m_30_3.tif
3310,May Pen,2,SurfaceWater_2018_30m_30_1.tif
3311,Mayaguez,2,SurfaceWater_2018_30m_30_1.tif
3312,Maykop,4,SurfaceWater_2018_30m_30_3.tif
3313,Mazabuka,4,SurfaceWater_2018_30m_30_3.tif
3314,Mazar-e Sharif,5,SurfaceWater_2018_30m_30_4.tif
3315,Mazatenango,2,SurfaceWater_2018_30m_30_1.tif
3316,Mazatlan,2,SurfaceWater_2018_30m_30_1.tif
3317,Mazyr,4,SurfaceWater_2018_30m_30_3.tif
3318,Mbabane,4,SurfaceWater_2018_30m_30_3.tif
3319,Mbaiki,4,SurfaceWater_2018_30m_30_3.tif
3320,Mbala,4,SurfaceWater_2018_30m_30_3.tif
3321,Mbale,4,SurfaceWater_2018_30m_30_3.tif
3322,Mbalmayo,4,SurfaceWater_2018_30m_30_3.tif
3323,Mbandaka,4,SurfaceWater_2018_30m_30_3.tif
3324,Mbanza-Congo,4,SurfaceWater_2018_30m_30_3.tif
3325,Mbanza-Ngungu,4,SurfaceWater_2018_30m_30_3.tif
3326,Mbarara,4,SurfaceWater_2018_30m_30_3.tif
3327,Mbe,4,SurfaceWater_2018_30m_30_3.tif
3328,Mbeya,4,SurfaceWater_2018_30m_30_3.tif
3329,Mbuji-Mayi,4,SurfaceWater_2018_30m_30_3.tif
3330,Mbulu,4,SurfaceWater_2018_30m_30_3.tif
3331,McAlester,2,SurfaceWater_2018_30m_30_1.tif
3332,McAllen,2,SurfaceWater_2018_30m_30_1.tif
3333,McCook,2,SurfaceWater_2018_30m_30_1.tif
3334,McGrath,1,SurfaceWater_2018_30m_30_0.tif
3335,Meadow Lake,2,SurfaceWater_2018_30m_30_1.tif
3336,Medan,5,SurfaceWater_2018_30m_30_4.tif
3337,Medani,4,SurfaceWater_2018_30m_30_3.tif
3338,Medea,4,SurfaceWater_2018_30m_30_3.tif
3339,Medellin,2,SurfaceWater_2018_30m_30_1.tif
3340,Medford,1,SurfaceWater_2018_30m_30_0.tif
3341,Medicine Hat,2,SurfaceWater_2018_30m_30_1.tif
3342,Medina,4,SurfaceWater_2018_30m_30_3.tif
3343,Medinipur,5,SurfaceWater_2018_30m_30_4.tif
3344,Mednogorsk,4,SurfaceWater_2018_30m_30_3.tif
3345,Meekatharra,5,SurfaceWater_2018_30m_30_4.tif
3346,Meerut,5,SurfaceWater_2018_30m_30_4.tif
3347,Megion,5,SurfaceWater_2018_30m_30_4.tif
3348,Meiganga,4,SurfaceWater_2018_30m_30_3.tif
3349,Meizhou,5,SurfaceWater_2018_30m_30_4.tif
3350,Mejillones,2,SurfaceWater_2018_30m_30_1.tif
3351,Mekambo,4,SurfaceWater_2018_30m_30_3.tif
3352,Mekele,4,SurfaceWater_2018_30m_30_3.tif
3353,Meknes,3,SurfaceWater_2018_30m_30_2.tif
3354,Mekoryuk,1,SurfaceWater_2018_30m_30_0.tif
3355,Melbourne1,2,SurfaceWater_2018_30m_30_1.tif
3356,Melbourne2,6,SurfaceWater_2018_30m_30_5.tif
3357,Melekeok,6,SurfaceWater_2018_30m_30_5.tif
3358,Melilla,3,SurfaceWater_2018_30m_30_2.tif
3359,Melitopol,4,SurfaceWater_2018_30m_30_3.tif
3360,Melo,3,SurfaceWater_2018_30m_30_2.tif
3361,Melton,6,SurfaceWater_2018_30m_30_5.tif
3362,Melun,4,SurfaceWater_2018_30m_30_3.tif
3363,Melut,4,SurfaceWater_2018_30m_30_3.tif
3364,Melville,2,SurfaceWater_2018_30m_30_1.tif
3365,Memphis,2,SurfaceWater_2018_30m_30_1.tif
3366,Mendi,6,SurfaceWater_2018_30m_30_5.tif
3367,Mendocino,1,SurfaceWater_2018_30m_30_0.tif
3368,Mendoza,2,SurfaceWater_2018_30m_30_1.tif
3369,Mengzi,5,SurfaceWater_2018_30m_30_4.tif
3370,Meningie,6,SurfaceWater_2018_30m_30_5.tif
3371,Menongue,4,SurfaceWater_2018_30m_30_3.tif
3372,Merauke,6,SurfaceWater_2018_30m_30_5.tif
3373,Merced,1,SurfaceWater_2018_30m_30_0.tif
3374,Mercedes1,3,SurfaceWater_2018_30m_30_2.tif
3375,Mercedes2,2,SurfaceWater_2018_30m_30_1.tif
3376,Mercedes3,3,SurfaceWater_2018_30m_30_2.tif
3377,Mercedes4,3,SurfaceWater_2018_30m_30_2.tif
3378,Merida,2,SurfaceWater_2018_30m_30_1.tif
3379,Meridian,2,SurfaceWater_2018_30m_30_1.tif
3380,Merimbula,6,SurfaceWater_2018_30m_30_5.tif
3381,Merowe,4,SurfaceWater_2018_30m_30_3.tif
3382,Merredin,5,SurfaceWater_2018_30m_30_4.tif
3383,Meru,4,SurfaceWater_2018_30m_30_3.tif
3384,Mesa,2,SurfaceWater_2018_30m_30_1.tif
3385,Messina,4,SurfaceWater_2018_30m_30_3.tif
3386,Metairie,2,SurfaceWater_2018_30m_30_1.tif
3387,Metz,4,SurfaceWater_2018_30m_30_3.tif
3388,Mexicali,2,SurfaceWater_2018_30m_30_1.tif
3389,Mexico City,2,SurfaceWater_2018_30m_30_1.tif
3390,Meymaneh,5,SurfaceWater_2018_30m_30_4.tif
3391,Mezen,4,SurfaceWater_2018_30m_30_3.tif
3392,Miahuatlan,2,SurfaceWater_2018_30m_30_1.tif
3393,Miami,2,SurfaceWater_2018_30m_30_1.tif
3394,Miami Beach,2,SurfaceWater_2018_30m_30_1.tif
3395,Miandrivazo,4,SurfaceWater_2018_30m_30_3.tif
3396,Mianyang,5,SurfaceWater_2018_30m_30_4.tif
3397,Miass,5,SurfaceWater_2018_30m_30_4.tif
3398,Michurinsk,4,SurfaceWater_2018_30m_30_3.tif
3399,Middelburg1,4,SurfaceWater_2018_30m_30_3.tif
3400,Middelburg2,4,SurfaceWater_2018_30m_30_3.tif
3401,Middlesbrough,3,SurfaceWater_2018_30m_30_2.tif
3402,Midland,2,SurfaceWater_2018_30m_30_1.tif
3403,Mikhaylovka,4,SurfaceWater_2018_30m_30_3.tif
3404,Mikumi,4,SurfaceWater_2018_30m_30_3.tif
3405,Milagro,2,SurfaceWater_2018_30m_30_1.tif
3406,Milan,4,SurfaceWater_2018_30m_30_3.tif
3407,Mildura,6,SurfaceWater_2018_30m_30_5.tif
3408,Miles City,2,SurfaceWater_2018_30m_30_1.tif
3409,Millerovo,4,SurfaceWater_2018_30m_30_3.tif
3410,Milwaukee,2,SurfaceWater_2018_30m_30_1.tif
3411,Minas,3,SurfaceWater_2018_30m_30_2.tif
3412,Minatitlan,2,SurfaceWater_2018_30m_30_1.tif
3413,Mindelo,3,SurfaceWater_2018_30m_30_2.tif
3414,Mineiros,3,SurfaceWater_2018_30m_30_2.tif
3415,Mingan,2,SurfaceWater_2018_30m_30_1.tif
3416,Minna,4,SurfaceWater_2018_30m_30_3.tif
3417,Minneapolis,2,SurfaceWater_2018_30m_30_1.tif
3418,Minot,2,SurfaceWater_2018_30m_30_1.tif
3419,Minsk,4,SurfaceWater_2018_30m_30_3.tif
3420,Minxian,5,SurfaceWater_2018_30m_30_4.tif
3421,Miracema,3,SurfaceWater_2018_30m_30_2.tif
3422,Mirbat,4,SurfaceWater_2018_30m_30_3.tif
3423,Miri,5,SurfaceWater_2018_30m_30_4.tif
3424,Mirnyy,5,SurfaceWater_2018_30m_30_4.tif
3425,Mirput Khas,5,SurfaceWater_2018_30m_30_4.tif
3426,Mirzapur,5,SurfaceWater_2018_30m_30_4.tif
3427,Mishan,6,SurfaceWater_2018_30m_30_5.tif
3428,Miskolc,4,SurfaceWater_2018_30m_30_3.tif
3429,Misratah,4,SurfaceWater_2018_30m_30_3.tif
3430,Missoula,2,SurfaceWater_2018_30m_30_1.tif
3431,Mistassini,2,SurfaceWater_2018_30m_30_1.tif
3432,Mitchell,2,SurfaceWater_2018_30m_30_1.tif
3433,Mitilini,4,SurfaceWater_2018_30m_30_3.tif
3434,Mitla,2,SurfaceWater_2018_30m_30_1.tif
3435,Mito,6,SurfaceWater_2018_30m_30_5.tif
3436,Mityana,4,SurfaceWater_2018_30m_30_3.tif
3437,Mitzik,4,SurfaceWater_2018_30m_30_3.tif
3438,Miyazaki,6,SurfaceWater_2018_30m_30_5.tif
3439,Mizdah,4,SurfaceWater_2018_30m_30_3.tif
3440,Mmabatho,4,SurfaceWater_2018_30m_30_3.tif
3441,Mo i Rana,4,SurfaceWater_2018_30m_30_3.tif
3442,Moab,2,SurfaceWater_2018_30m_30_1.tif
3443,Moanda1,4,SurfaceWater_2018_30m_30_3.tif
3444,Moanda2,4,SurfaceWater_2018_30m_30_3.tif
3445,Moba,4,SurfaceWater_2018_30m_30_3.tif
3446,Mobile,2,SurfaceWater_2018_30m_30_1.tif
3447,Mobridge,2,SurfaceWater_2018_30m_30_1.tif
3448,Mocambique,4,SurfaceWater_2018_30m_30_3.tif
3449,Modena,4,SurfaceWater_2018_30m_30_3.tif
3450,Modesto,1,SurfaceWater_2018_30m_30_0.tif
3451,Moengo,3,SurfaceWater_2018_30m_30_2.tif
3452,Mogadishu,4,SurfaceWater_2018_30m_30_3.tif
3453,Mogocha,5,SurfaceWater_2018_30m_30_4.tif
3454,Mojokerto,5,SurfaceWater_2018_30m_30_4.tif
3455,Mokpo,6,SurfaceWater_2018_30m_30_5.tif
3456,Molde,4,SurfaceWater_2018_30m_30_3.tif
3457,Molepolole,4,SurfaceWater_2018_30m_30_3.tif
3458,Mollendo,2,SurfaceWater_2018_30m_30_1.tif
3459,Moloundou,4,SurfaceWater_2018_30m_30_3.tif
3460,Mombasa,4,SurfaceWater_2018_30m_30_3.tif
3461,Monaco,4,SurfaceWater_2018_30m_30_3.tif
3462,Monchegorsk,4,SurfaceWater_2018_30m_30_3.tif
3463,Monclova,2,SurfaceWater_2018_30m_30_1.tif
3464,Moncton,2,SurfaceWater_2018_30m_30_1.tif
3465,Mongbwalu,4,SurfaceWater_2018_30m_30_3.tif
3466,Mongo,4,SurfaceWater_2018_30m_30_3.tif
3467,Mongomo,4,SurfaceWater_2018_30m_30_3.tif
3468,Mongu,4,SurfaceWater_2018_30m_30_3.tif
3469,Monroe,2,SurfaceWater_2018_30m_30_1.tif
3470,Monrovia,3,SurfaceWater_2018_30m_30_2.tif
3471,Mont-Laurier,2,SurfaceWater_2018_30m_30_1.tif
3472,Monte Cristi,2,SurfaceWater_2018_30m_30_1.tif
3473,Montego Bay,2,SurfaceWater_2018_30m_30_1.tif
3474,Montemorelos,2,SurfaceWater_2018_30m_30_1.tif
3475,Montepuez,4,SurfaceWater_2018_30m_30_3.tif
3476,Monterey1,1,SurfaceWater_2018_30m_30_0.tif
3477,Monterey2,1,SurfaceWater_2018_30m_30_0.tif
3478,Monteria,2,SurfaceWater_2018_30m_30_1.tif
3479,Montero,2,SurfaceWater_2018_30m_30_1.tif
3480,Monterrey,2,SurfaceWater_2018_30m_30_1.tif
3481,Montes Claros,3,SurfaceWater_2018_30m_30_2.tif
3482,Montevideo,3,SurfaceWater_2018_30m_30_2.tif
3483,Montgomery,2,SurfaceWater_2018_30m_30_1.tif
3484,Monticello,2,SurfaceWater_2018_30m_30_1.tif
3485,Montpelier1,2,SurfaceWater_2018_30m_30_1.tif
3486,Montpelier2,2,SurfaceWater_2018_30m_30_1.tif
3487,Montpellier,4,SurfaceWater_2018_30m_30_3.tif
3488,Montreal,2,SurfaceWater_2018_30m_30_1.tif
3489,Montrose,2,SurfaceWater_2018_30m_30_1.tif
3490,Monywa,5,SurfaceWater_2018_30m_30_4.tif
3491,Moorhead,2,SurfaceWater_2018_30m_30_1.tif
3492,Moose Jaw,2,SurfaceWater_2018_30m_30_1.tif
3493,Mopti,3,SurfaceWater_2018_30m_30_2.tif
3494,Moquegua,2,SurfaceWater_2018_30m_30_1.tif
3495,Moradabad,5,SurfaceWater_2018_30m_30_4.tif
3496,Moranbah,6,SurfaceWater_2018_30m_30_5.tif
3497,Moratuwa,5,SurfaceWater_2018_30m_30_4.tif
3498,Morawa,5,SurfaceWater_2018_30m_30_4.tif
3499,Moree,6,SurfaceWater_2018_30m_30_5.tif
3500,Morelia,2,SurfaceWater_2018_30m_30_1.tif
3501,Morgantown,2,SurfaceWater_2018_30m_30_1.tif
3502,Morioka,6,SurfaceWater_2018_30m_30_5.tif
3503,Morogoro,4,SurfaceWater_2018_30m_30_3.tif
3504,Moron1,2,SurfaceWater_2018_30m_30_1.tif
3505,Moron2,5,SurfaceWater_2018_30m_30_4.tif
3506,Morondava,4,SurfaceWater_2018_30m_30_3.tif
3507,Moroni,4,SurfaceWater_2018_30m_30_3.tif
3508,Moroto,4,SurfaceWater_2018_30m_30_3.tif
3509,Morrinhos,3,SurfaceWater_2018_30m_30_2.tif
3510,Morshansk,4,SurfaceWater_2018_30m_30_3.tif
3511,Moscow,4,SurfaceWater_2018_30m_30_3.tif
3512,Moshi,4,SurfaceWater_2018_30m_30_3.tif
3513,Moss,4,SurfaceWater_2018_30m_30_3.tif
3514,Mossel Bay,4,SurfaceWater_2018_30m_30_3.tif
3515,Mossendjo,4,SurfaceWater_2018_30m_30_3.tif
3516,Mossoro,3,SurfaceWater_2018_30m_30_2.tif
3517,Mostaganem,4,SurfaceWater_2018_30m_30_3.tif
3518,Mostar,4,SurfaceWater_2018_30m_30_3.tif
3519,Mosul,4,SurfaceWater_2018_30m_30_3.tif
3520,Motul,2,SurfaceWater_2018_30m_30_1.tif
3521,Motupe,2,SurfaceWater_2018_30m_30_1.tif
3522,Mouila,4,SurfaceWater_2018_30m_30_3.tif
3523,Moundou,4,SurfaceWater_2018_30m_30_3.tif
3524,Mount Barker,5,SurfaceWater_2018_30m_30_4.tif
3525,Mount Gambier,6,SurfaceWater_2018_30m_30_5.tif
3526,Mount Isa,6,SurfaceWater_2018_30m_30_5.tif
3527,Moyale,4,SurfaceWater_2018_30m_30_3.tif
3528,Moyo,4,SurfaceWater_2018_30m_30_3.tif
3529,Moyobamba,2,SurfaceWater_2018_30m_30_1.tif
3530,Mozdok,4,SurfaceWater_2018_30m_30_3.tif
3531,Mozhga,4,SurfaceWater_2018_30m_30_3.tif
3532,Mpika,4,SurfaceWater_2018_30m_30_3.tif
3533,Mpwapwa,4,SurfaceWater_2018_30m_30_3.tif
3534,Mt. Hagen,6,SurfaceWater_2018_30m_30_5.tif
3535,Mt. Shasta,1,SurfaceWater_2018_30m_30_0.tif
3536,Mtsensk,4,SurfaceWater_2018_30m_30_3.tif
3537,Mtwara,4,SurfaceWater_2018_30m_30_3.tif
3538,Muar,5,SurfaceWater_2018_30m_30_4.tif
3539,Mubende,4,SurfaceWater_2018_30m_30_3.tif
3540,Mubi,4,SurfaceWater_2018_30m_30_3.tif
3541,Muconda,4,SurfaceWater_2018_30m_30_3.tif
3542,Mudangiang,6,SurfaceWater_2018_30m_30_5.tif
3543,Mudgee,6,SurfaceWater_2018_30m_30_5.tif
3544,Mudon,5,SurfaceWater_2018_30m_30_4.tif
3545,Mufulira,4,SurfaceWater_2018_30m_30_3.tif
3546,Mugla,4,SurfaceWater_2018_30m_30_3.tif
3547,Muglad,4,SurfaceWater_2018_30m_30_3.tif
3548,Muisne,2,SurfaceWater_2018_30m_30_1.tif
3549,Mulhouse,4,SurfaceWater_2018_30m_30_3.tif
3550,Multan,5,SurfaceWater_2018_30m_30_4.tif
3551,Mumbai,5,SurfaceWater_2018_30m_30_4.tif
3552,Mumbwa,4,SurfaceWater_2018_30m_30_3.tif
3553,Munchon,6,SurfaceWater_2018_30m_30_5.tif
3554,Muncie,2,SurfaceWater_2018_30m_30_1.tif
3555,Munich,4,SurfaceWater_2018_30m_30_3.tif
3556,Murcia,3,SurfaceWater_2018_30m_30_2.tif
3557,Murfreesboro,2,SurfaceWater_2018_30m_30_1.tif
3558,Muriae,3,SurfaceWater_2018_30m_30_2.tif
3559,Murmansk,4,SurfaceWater_2018_30m_30_3.tif
3560,Murom,4,SurfaceWater_2018_30m_30_3.tif
3561,Muroran,6,SurfaceWater_2018_30m_30_5.tif
3562,Murray Bridge,6,SurfaceWater_2018_30m_30_5.tif
3563,Mus,4,SurfaceWater_2018_30m_30_3.tif
3564,Musan,6,SurfaceWater_2018_30m_30_5.tif
3565,Muscat,4,SurfaceWater_2018_30m_30_3.tif
3566,Mushie,4,SurfaceWater_2018_30m_30_3.tif
3567,Musina,4,SurfaceWater_2018_30m_30_3.tif
3568,Muskegon,2,SurfaceWater_2018_30m_30_1.tif
3569,Muskogee,2,SurfaceWater_2018_30m_30_1.tif
3570,Musoma,4,SurfaceWater_2018_30m_30_3.tif
3571,Muswellbrook,6,SurfaceWater_2018_30m_30_5.tif
3572,Mutare,4,SurfaceWater_2018_30m_30_3.tif
3573,Muyinga,4,SurfaceWater_2018_30m_30_3.tif
3574,Muzaffarnagar,5,SurfaceWater_2018_30m_30_4.tif
3575,Muzaffarpur,5,SurfaceWater_2018_30m_30_4.tif
3576,Mwanza,4,SurfaceWater_2018_30m_30_3.tif
3577,Mweka,4,SurfaceWater_2018_30m_30_3.tif
3578,Mwene-Ditu,4,SurfaceWater_2018_30m_30_3.tif
3579,Mwenga,4,SurfaceWater_2018_30m_30_3.tif
3580,Mwingi,4,SurfaceWater_2018_30m_30_3.tif
3581,Mwinilunga,4,SurfaceWater_2018_30m_30_3.tif
3582,My Tho,5,SurfaceWater_2018_30m_30_4.tif
3583,Myeik,5,SurfaceWater_2018_30m_30_4.tif
3584,Myingyan,5,SurfaceWater_2018_30m_30_4.tif
3585,Myitkyina,5,SurfaceWater_2018_30m_30_4.tif
3586,Mykolayiv,4,SurfaceWater_2018_30m_30_3.tif
